,맥주정보,검색이름,맥주이름
0,"asherw146(2)
🇺🇸Oklahoma City, United States
2.9June 14, 2021
Nice light orange color with fruity aromatics. Decent flavor, especially when served with an orange slice. Weak flavor compared to other Belgium beers
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
1,"brnandersen(6,248)
🇩🇰Copenhagen, Denmark
3.1May 29, 2021
33 cl bottle brewed in Czechia by Pivovary Staropramen. Hazy golden orange colour with a big white head. Sweet aroma with lemons, fruits, orange peel and coriander. Taste…
Show more
BOTTLE
@ Saveur-Biere.com
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
2,"llachapu(11)
2.1May 26, 2021
Color anaranjado, aspecto turbio y espuma blanca. Aroma a cítricos y toques ácidos, servir con una rodaja de naranja. Vaso de trigo
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
3,"FlightTasty22(113)
🇮🇪Ireland
3.3May 16, 2021
Cloudy amber colour. Big fluffy head.
Aroma is orange, bread, yeast.
Has that bread taste like hefeweizen, but with orange and…
Show more
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
4,"AnokaBrewer(603)
🇺🇸Anoka, United States
3.9May 1, 2021
Been awhile since I have had one. Nice, refreshing, cloudy,  hint of orange.
TAP
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
5,"elilogi01(6)
1.7April 28, 2021
Orange peel taste which I do not like would not buy again the orange hints are not even summer vibes. Horrible!  For my taste anyways
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
6,"a-beier(483)
🇩🇰Denmark
3.0April 27, 2021
Hazy yellow colour with small white head. Taste of wheat and orange. Taste is fresh and dominated by wheat and citrus with a  squeeze of detergent from the coriander.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
7,"olberic(514)
3.1April 27, 2021
Aroma of oranges, wheat, malt, coriander
Hazy orange colour with small head
Taste is citrus cleaning solution, coriander, orange peel,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
8,"thomas.lacho(100)
3.7April 24, 2021
Bière trouble couleur dorée, mousse absente (étonnant pour une bière se avec « Belgian » dans la description) carbo ok. Nez plein de promesse très prononcé sur les agrumes,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
9,"Dzony95(72)
🇷🇸Belgrade, Serbia
3.5April 16, 2021
0.33 bottle from Aroma market. Brewed by Staropramen, Czech Republic.…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
10,"SourRater43(52)
0.5April 7, 2021
Poured from 330 ml bottle, hazy yellow. Aroma of white bread, yeast and orange. Taste- Stale citrus, baking yeast and sticky sweetness finish, not enjoyable. Not a good…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Blue Moon Belgian White,Blue Moon Belgian White
11,"BOTnakke(454)
3.8April 4, 2021
Bottle, 33 cl @home. Pours a hazy golden with a frothy white head. Malty and bready aroma. Smooth taste with citrus and coriander which gives a little tartness. Moderate bitterness…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
12,"Jerseyislandbeer(3,019)
🇯🇪Jersey
3.4March 27, 2021
Old rating from 2017 - 355ml bottle. Pours orange colour with a white head. Aromas & tastes of orange peel, coriander, citrus, spices & wheat. Moderate body. Sweet fruity finish
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
13,"jybi(1,705)
🇳🇨Nouméa, New Caledonia
2.1March 23, 2021
Je me suis fait complètement avoir par l'étiquette qui indiquait Belgian White....il n'y a rien de belge dans cette boisson qui n'est pas à proprement parlé bonne, trop sucrée…
Show more
BOTTLE
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
2
Overall
6
1",Blue Moon Belgian White,Blue Moon Belgian White
14,"drunkenhuntsman(3)
2.4March 23, 2021
Not as wheaty as I would have imagined a wheat beer to be. Smell was fairly unpleasant, the taste was better. Perhaps I’m simply not well-enough versed in wheat beer. Was…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
15,"Bubeer(977)
3.7March 11, 2021
Cloudy gold with hints of pale copper. Thin to medium head with ow retention. Aroma intensity 4/5. Tomato, thyme and malt aroma with notes of earth and honey. Light bitter with…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
16,"dragnet101(1,483)
🇬🇧Birmingham, England
3.3February 11, 2021
330ml bottle. Pours a muddy brown, small off white head. Aroma is wheat, perfumed and floral. Taste is orange zest, coriander, wheat, perfume, sweet honey, bitter in the finish.…
Show more
BOTTLE
@ Tesco Supermarket (Various locations)
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
17,"wipekad(7)
2.8January 29, 2021
Fresca y refrescante al principio pero floja al final, un poco aguada y con poquito cuerpo. Vale para acompañar algo de queso pero no esperes un sabor llamativo.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
18,"Swiezy(232)
🇵🇱Poland
3.0December 31, 2020
Wygląd: prezentuje się naprawdę dobrze, piana bardzo obfita, śnieżnobiała, drobna i trwała, trzyma się praktycznie do końca. Co do samego piwa, to dość ciemne jak na styl,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
19,"weirdbeered(221)
🇬🇧London, England
2.6January 2, 2021
Amber, cloudy, full white head  that quickly dissipates. Aroma, sweet and floral. To taste, bitter orange, bergamot, honey, coriander. Disappointing in the finish, watery and…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
20,"koorchuck(2,773)
🇵🇱Nacpolsk, Poland
3.1December 29, 2020
Aromat ładny - drożdże, kolendra, słód, goździki.
W smaku już nie tak fajnie.
Trochę nijakie, mdłe, słodowo-zbożowe. Mało cech…
Show more
BOTTLE
@ Auchan Hipermarket Warszawa Wola
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
21,"stevie_beer1955(50)
🇬🇧Romford, England
1.4December 24, 2020
Hmmm. Pretty poor effort by a major brewer to recreate a Belgian beer. Very gassy, slight aroma and taste of oranges. My advice is to give it a wide berth. I prefer the real Belgian…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
22,"Sebilinz(4,290)
🇦🇹Linz, Austria
3.0December 24, 2020
Hazy golden body. Aroma is citrus herbal. Taste is malty herbal.  Aftertaste is nice balanced.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
23,"esen1a(699)
🇵🇱Legionowo, Poland
3.2December 23, 2020
Piana kremowa drobno pęcherzykowata. Opadając zostawia lacing. Barwa pomarańczowa, mętna. W aromacie kolendra i to ostra, lekkie cytrusy. W smaku pomarańcza, kolendra,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
24,"NocturneBC(13)
🇿🇦Durban, South Africa
4.1December 17, 2020
Pours a hazy pineapple juice colour with a medium head. Light in body with little to almost no decernable malt character. Coriander and orange rind are strong on the nose…
Show more
BOTTLE
@ Co-op Food
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
25,"NallePalle(1,174)
🇸🇪Uppsala, Sweden
2.8November 29, 2020
Bottle, 33 cl, SB. Truly in Belgian style, but I found the coriander accents to prominent, almost artificial. Went fine with a prawn dish at home, though.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
26,"WillySenpai(147)
🇲🇽Mexico
3.2December 20, 2020
Cerveza color oro viejo opaco, con notas a cáscaras de cítricos y duce. Amargor al final.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
27,"lkowalkowski(1,372)
🇵🇱Poland
3.3November 13, 2020
Barwa pomarańczowa, piana trwała.
Aromat słodki, owocowy, tropikalny.
W smaku lekkie, owocowe, trochę słodkie, finisz bez…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
28,"LeglessScotsman(265)
🇫🇮Finland
3.2November 9, 2020
Cloudy pineapple juice coloured with medium large head. Medium-bodied, soapy, fruity, grapefruity.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
29,"kata.u(86)
🇯🇵Nagoya, Japan
3.8October 24, 2020
Bottle. Hazy orange appearance. Floral aroma with refreshing sweetness and bitterness. Quite similar to hoagaarden, but more complex taste.
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
30,"Sliff(3)
3.1October 18, 2020
Светлое. Заявлен вкус лимона, на деле привкус какого то шампуня. Если немного сойдёт пена, более менее. А так на фруктовое не особо похоже
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
