,맥주정보,검색이름,맥주이름
0,"watz(111)
3.0June 14, 2021
Bright  golden with a white head that quickly disintegrates. Beautiful.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
1,"Cristobal37(2,217)
🇺🇸Tustin, United States
1.5June 3, 2021
Bottle pours pale yella with loads of head. Metallic cardboard aroma. Similar flavor. Butt and empty water finish.
BOTTLE
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
2,"Speko(978)
🇩🇰Denmark
3.2May 15, 2021
Beer with ramen. Pours clear light yellow, malts, grass. Medium body and average carbonation.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kirin Ichiban,Kirin Ichiban
3,"NobleRater68(108)
2.4April 9, 2021
Light european lager, not bad - has some aroma from malt, some grassy note, which is a plus against the backdrop of other lagers. Tastes of something, some bitterness even,…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
4,"mikeyo1(997)
🇸🇪Linköping, Sweden
2.3April 7, 2021
Bottle @ home. Pours clear golden with a white head. Aroma and taste of grain, corn grass and some flowers. Low bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
5,"BineChalice28(91)
2.4April 5, 2021
Light pilsner Asian beer. It's okay with sushi, but other than that, meh...
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
6,"bth122(2,060)
🇺🇸Pittsburgh, United States
2.1April 4, 2021
Bottle.  Taste like malt water with faint hop.  Light taste. Above average carbonation.  It’s not very appealing.  But not bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
6",Kirin Ichiban,Kirin Ichiban
7,"Hrc_Cro(1,058)
🇭🇷Zagreb, Croatia
3.1April 3, 2021
0.33l bottle. Clear golden color with stable white head. Aroma of grain, malt, rice and vegetables. Taste is bitter and little sweet.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
8,"Syfher(1,062)
🇧🇪Brussels, Belgium
3.0March 5, 2021
Bottle of 33cl, in a Pilsner glass; from the fridge.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
9,"Andreamuhr(6)
0.8February 22, 2021
Troppo gassata, tanto che si fa fatica a percepire il gusto (comunque amaro e poco aromatico)
BOTTLE
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Kirin Ichiban,Kirin Ichiban
10,"Jerseyislandbeer(3,022)
🇯🇪Jersey
2.7February 21, 2021
Old rating from 04-03-15 - 330ml bottle, pours clear golden with a small white foamy head. Aromas & tastes of corn, grain, herbal & sweet malt. Moderate body. Dry moderate…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
11,"dunklermessias(1,543)
🇩🇪Germany
2.3February 16, 2021
Clear, pale golden color and a nice white head. Grainy, malty, less hoppy than expected.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
12,"sccp1910(516)
🇧🇷Brazil
3.1January 18, 2021
Uma larger encorpada, com leve amargor. Aroma bem discreto, coloração dourada e epuma branca. Bem saborosa e refrescante.
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
