,맥주정보,검색이름,맥주이름
0,"qt01(483)
🇷🇴Cluj-Napoca, Romania
0.5June 4, 2021
Horrible artificial taste, very sweet. This beer is as good as their govt. Makes you feel bad for the chineze proletarians.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
1,"dunklermessias(1,541)
🇩🇪Germany
2.0May 28, 2021
Looks very picturesque (for a short time). Clear golden color and a white head. Simple grainy Lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
2,"BarleyTeam16(136)
2.6May 9, 2021
Eine goldene Farbe. Die Schaumkrone löst sich sehr schnell auf. Interessanter malziger Geruch. Spritzig am Anfang. Das verflacht mit der Zeit und wird zu einem sehr süffig malzige…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
3,"czgr(1,336)
🇵🇱Opole, Poland
1.5April 28, 2021
Ocena wystawiona na podstawie wspomnień w celu uzupełnienia profilu na RateBeer. Degustacja odbyła się jakiś czas temu.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
4,"xyq(20)
2.8March 23, 2021
Very light malt and hops, very low bitterness, very refreshing, mild, thirst-quenching, with a hint of malt grain sweetness.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
5,"Jerseyislandbeer(3,019)
🇯🇪Jersey
2.1March 3, 2021
Old rating from 2010 - 330ml bottle, pours clear amber with a small white head. Aromas & tastes of grain, flora, corn & malt. Light body. Light finish.
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
6,"Teran(434)
🇷🇸Belgrade, Serbia
2.0February 28, 2021
Not the worst Asian lager. Some artificial taste, remind me on Chinese cheep stores all over te world.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
7,"gschrade(1,361)
🇺🇸Collinsville, United States
2.1February 25, 2021
I had this at Shoguns. Pours gold with a white head. Taste light, sweet, weak. I thought this was ok. I could drink this again.…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
8,"Nali(52)
2.2February 13, 2021
640 ml - 4,7%vol. Per accompagnare una cena cinese va bene! Leggera, leggermente aromatica. Chiara lager beverina.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
9,"Wolff90(165)
🇸🇪Upplands Väsby, Sweden
0.8February 16, 2021
Rating copied from Untappd. Had at an AIK practise at Shenzhen Universiade Center in Shenzhen in 2014.
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
10,"thellgren(1,888)
🇫🇮Helsinki, Finland
2.6February 1, 2021
0.64 l bottle (ABV 4,7%) from K-Citymarket Ruoholahti. Golden, clear, small head. Not as sweet as I was afraid of - the ending has almost some hoppiness. Anyway, this is…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
11,"maekchu(5,196)
🇯🇵Japan
2.7January 6, 2021
Bottle from local Yamaya store. Skunky nose (could be Saaz hops.... but I doubt it) but not too much, along with something like honey. Medium pale gold color, thin stream…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
12,"linus(388)
3.0January 17, 2021
Light. Creamy. Smooth. Very mild sweetness. Low bitterness. Refreshing on a hot night!
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
13,"FlightHopper47(7)
🇲🇽Ciudad de México, Mexico
1.8October 24, 2020
Dorada, con muy poca retencióny es un poco dulce.
Tiene un aftertaste un tanto extraño, no es unpleasan pero si medio agridulce.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
14,"weirdbeered(221)
🇬🇧London, England
2.4October 19, 2020
Pale gold, with a dense white head on pouring that quickly diminishes. Aroma, grains, grass, straw, faint malt. Crisp, clean taste, with floral notes, and a following hint of lemon.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
15,"dragnet101(1,483)
🇬🇧Birmingham, England
2.3September 10, 2020
Bottle. Gold with very fizzy head, no retention. A malt and grain aroma. Taste is moderately sweet malts and grain but a bit watery. There is light bitterness in the finish. Light body…
Show more
BOTTLE
@ Morrisons Supermarket (Various locations)
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
16,"Maris(2,640)
🇦🇺Canberra, Australia
1.9June 1, 2020
From a 330ml bottle on 1/6/2020 (abv listed as 4.5%). Pours and ultra clear golden with a small head that disappears immediately. Virtually no aroma, juts a hint of grass and…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
17,"mikesq10(43)
Niagara
2.0May 31, 2020
Not a bad Asian lager. A little bit hoppy, taste is bitter. Nice to have on occasion. Not my number 1 choice but it was worth trying. I’m not begging for my money back lol.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Tsingtao,Tsingtao
