,맥주정보,검색이름,맥주이름
0,"one51(1,123)
4.1June 7, 2021
Typical draught can drunk with pasta and San Daniele Ham overlooking the Dolomites. Perfect tight creamy white nitro head that lasts until you drink it away, over black beer.…
Show more
CAN
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
1,"MaltoseMuse60(10)
🇫🇷Nancy, France
3.5June 1, 2021
Mousse bien présente et crémeuse, de légères notes de café et de chocolat noir au nez comme en bouche. Faible taux d'alcool, se boit très facilement.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
2,"LagerChecker34(62)
5.0May 30, 2021
My favorite Stout. A great beer. Did I say I like it? On tap it’s outstanding!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
3,"PellicleScout54(26)
🇬🇧England
3.6May 17, 2021
Poured from 440ml nitro can at 4.1% abv. Aroma: Very mild, but hints of malt and dark chocolate. Appearance: Dark brown-black body with creamy beige head and cascading…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
4,"Mortlach(4,289)
🇮🇹Rome, Italy
3.5May 17, 2021
On tap @Treefolk's (Rome), Oyster Days. Nera, schiuma avorio/ecrù compatta, cremosa, a grana finissima. Al naso note di malti tostati, caffé, leggero terroso. In bocca è…
Show more
TAP
@ Treefolk’s Public House
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
5,"GlenPiWi(215)
🇧🇪Vilvoorde, Belgium
3.2April 30, 2021
Pours pitch black with lasting small bubbled beige head. Light roasted malt and coffee on nose and palate. A bit creamy, but still, watery taste. Not bad but a little…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
6,"rodsquad(1,494)
🇬🇧Aberdeen, Scotland
3.4April 14, 2021
Can from local shop. Dark brown with a creamy extra-pale tan head. Looks really nice. Predominately chocolate and flapjacks is what I get. Touch of treacle bitterness. Body is…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
7,"Dermi(1,300)
🇫🇮Helsinki, Finland
3.5April 5, 2021
44 cl, canned. Widget ball containing nitrogen. Pours black with a beautiful creamy head. Aroma: Roasted malt, some smoked ham notes. Very mild earthiness. Taste: Mild…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
8,"RickyDizzle(7)
Basildon
5.0April 3, 2021
Creamy coffee taste. Best intro stout available on the market. Perfect for what it is. Will taste heavy to non stout drinkers and light to seasoned stouters.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
9,"MaltoseMuse64(19)
1.7May 3, 2021
Had a lot in a daily basis. Anyway palate is lacking. Surely do not expect much if you have been to the factory. Much inferior than the Foreign Extra variant.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Guinness Draught,Guinness Draught
10,"jybi(1,705)
🇳🇨Nouméa, New Caledonia
2.9March 27, 2021
Cette Guiness Draught ne transpire pas réellement les ambiances chaleureuses voire endiablées des pubs irlandais. Manque de présence et d'intensité me feraient plus penser…
Show more
CAN
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
10
2",Guinness Draught,Guinness Draught
11,"ajr+(5)
2.8March 22, 2021
Cervesa suau per ser negre. Molt bona peró no la puntuo mès perquè en genersl no soc de negres.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
