,맥주정보,검색이름,맥주이름
0,"jybi(1,705)
🇳🇨Nouméa, New Caledonia
2.4June 8, 2021
La dernière fois que j'avais bu une Pilsner Urquell remontait à plus de 15 ans, à Olomouc, en République Tchèque. Et 15 ans après, pas de surprise, la recette ne s'est pas bonifiée. En…
Show more
BOTTLE
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8
1",Pilsner Urquell,Pilsner Urquell
1,"Salian(1,309)
🇬🇧Sale, England
3.2June 5, 2021
Golden pour, yeasty and full flavoured pilsner with a bready flavour and a banana and creamy aroma. Classic and solid stuff.
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
2,"PellicleScout54(28)
🇬🇧England
3.7May 31, 2021
Poured from 330ml can at 4.4% abv. Aroma: Light bready malt, slightly sweet, bitter saaz hops, citrusy notes. Appearance: Pours rich golden yellow with large rocky…
Show more
CAN
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
3,"hayayoshi(611)
🇺🇸United States
0May 13, 2021
Aroma of malt and yeast. Golden and clear with a bit of amber. Taste is malt, straw, mild hop at finish, kinda skunky. Very crispy carbonation.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
4,"HopsSampler65(1)
4.3May 12, 2021
Creamy white good mostly lasting head. Yellow colour. Moderate malty and hoppy aroma.
TAP
@ Piváreň Tržnica
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
5,"giorgiopazzin(115)
🇧🇪Belgium
4.1April 28, 2021
Can tasted

Pours clear golden with a medium foamy white head.…
Show more
@ Radegast
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
6,"FoamForever20(852)
🇳🇴STAVANGER, Norway
3.8April 25, 2021
Golden, white head and lacing. Malt, hay, bisquit. Bitter marmalade. Clean malt driven base, pine and grapefruit lasting aftertaste
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
7,"Arbitrage411(26)
🇺🇸Philadelphia, United States
3.3April 24, 2021
In Pilsner  glass, a super head white compact bubbles forming foam. Soft citrus - think oranges or grapefruit bouquet. Pale yellow to gold translucent in glass with a non…
Show more
BOTTLE
@ Due South Brewing Co.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
8,"Gwilbreuf(268)
🇫🇷France
3.9April 19, 2021
Robe blonde filtrée mais avec un joli col de mousse. Le mètre étalon de la Pilsner,  c'est Crisp, l'attaque en bouche est agréable, céréalière avec des notes de miel, la finale sa…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Pilsner Urquell,Pilsner Urquell
9,"Shain(273)
🇮🇱Israel
2.1April 9, 2021
Can, 500 ml. Pouring clear pale gold with a tall head. Medium to soft carbonation with a crisp mouth feel and a light body. Taste moderately bitter upfront with a mildly sweet malt…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Pilsner Urquell,Pilsner Urquell
