,맥주정보,검색이름,맥주이름
0,"riggsfc61(1,422)
🇺🇸Franklin, United States
2.2June 13, 2021
Found out of bottle from Whiplash Music Bar in Tarnow, Poland. Pours a light white-yellow with medium heavy white foam. Taste was really lacking any significant notes for the…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
1,"Yorker(3,808)
🇩🇰Holstebro, Denmark
2.5May 23, 2021
33 cl bottle @ home. Pours cloudy  yellow with a white head. Aroma and flavour are lemons, coriander, and wheat - with an ever so slightly dry finish.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
2,"MaltoseTrub52(40)
🇷🇴Romania
3.5May 6, 2021
Very powerful peach taste and smell. This is quite a unique beer and really worth a try. Other notes include banana and bread. Interesting blue bottle with the 1664 number…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
1
Overall
16",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
3,"elilogi01(6)
3.3April 28, 2021
Hints og Cirtus and beary notes
Aftertaste good snd sweet…
Show more
BOTTLE
@ Vínbúðin Skútuvogur
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
4,"TorbenJensen(1,822)
🇩🇰Valby, Denmark
2.3April 24, 2021
Fine lasting foam and an aroma of wheat and citrus. The taste has a bit of the wheat beer's classic banana taste and also you can taste citrus, a little coriander, bitter orange…
Show more
TAP
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
5,"Tide(8,188)
🇫🇮Helsinki, Finland
3.2April 16, 2021
Draught at bar. Hazy yellow color, white head. Bittersweet taste with citrus, wheat, banana, lime and malts. Bittersweet finish with citrus, wheat, malts, lime and grass. Okay wheat…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
6,"kerenmk(6,889)
🇮🇱Tel Aviv, Israel
2.3March 6, 2021
Bottle. Hazy blond with a frothy white head. Aroma of sweet banana nectar and passion fruit body lotion. Sweet banana candy taste with a hint of lemon, light body and sweet…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
7,"LarsLovesBrew(78)
🇩🇰Denmark
2.8March 3, 2021
Cloudy wheat beer, with notes of citrus and very faint mango. Not much hop in the taste. Very inoffensive and easy to drink. No bitterness at all. This is a warm summers day…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
8,"Jerseyislandbeer(3,019)
🇯🇪Jersey
3.8February 28, 2021
Old rating from 2013 - 500ml bottle, pours a hazy straw colour with a good size foamy white head. Aromas & tastes of banana, orange peel, lemon, citrus, coriander, grain, hints…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
9,"theisti(4,854)
🇺🇸United States
3.2February 19, 2021
Shaker pint draft at the French Market restaurant in Prairie Village, Kansas. The pour is a hazed orange golden with a foamy white head that falls with a sheet of lace. The aroma…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
10,"Nordcore(2,812)
🇳🇴Lyngen alps, Norway
3.4February 7, 2021
Gilden ,hazy with a medium white head. A fruity aroma with some citrus and spices sense. Medium bitter with a fruit ending.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
11,"Dzony95(72)
🇷🇸Belgrade, Serbia
3.0February 1, 2021
0.5 Can from local store, brewed by Carlsberg Serbia.

Pours juicy dark lemonade color, with medium short lasting…
Show more
CAN
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
1
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
