,맥주정보,검색이름,맥주이름
0,"lucyfer(497)
🇵🇱Poland
2.7June 14, 2021
W aromacie: masło, mleko, w tle kawa.
Smak słodki, karmelowo-kawowy.
Pełnia niska, goryczka niska, nagazowanie…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
1,"BitterTamer20(412)
3.3June 13, 2021
Bevuta in bottiglia.  Birra scuravdal piacevole aroma. Leggera e molto bevibile.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
2,"sativa.(313)
🇩🇪Dortmund, Germany
2.6June 6, 2021
Im Geruch süß karamellig. Im Glas wie Cola, absolut kein Schaum!? Im Antrunk nussig süß, karamell-toffee Aromen. Wenig carbonisiert. Wenig spektakulär. Da bevorzuge ich da…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
3,"AntoCifa(22)
🇮🇹Pub, Italy
3.0May 22, 2021
Colore marrone chiaro con riflessi sul rubino, schiuma bianco sporco, fine e di poca durata. Aroma leggero, caramellato e chinotto. Gusto dolce, caramello e liquirizia.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
4,"ziobarba2000(98)
🇮🇹Roma, Italy
2.3May 9, 2021
Bottiglia da 0,50. Schiuma abbondante ma volatile. Colore bruno. Carbonatura leggermente eccessiva. Aromi di liquirizia e chinotto. Gusto deciso e leggermente affumicat…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
5,"ozzatoadisback(417)
🇮🇹Italy
3.4May 6, 2021
Pours dark brown, with reddish hints if seen through light. No more than a finger of head. Color is off-white, so-so persistence, little if no lacing. Decent intensity in the aroma,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
6,"Botrytis(126)
🇦🇹Illmitz, Austria
3.2May 5, 2021
Ein Kastanienbraun mit dunkelroten Reflexen liegt im Glas. Obenauf eine feinporige bis fast cremige Schaumkrone, die rasch in sich zusammenfällt.…
Show more
CAN
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
7,"theprof(3,078)
🇬🇧Nottingham, England
3.1April 25, 2021
Bottle from Aldi. Poured dark brown body thin diminishing lace. Malty scent, bready and lightly caramelized. Taste is medium sweet, largely lasting, with not much transition or…
Show more
BOTTLE
@ Aldi
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
8,"Wolfbass(1,340)
🇮🇹Firenze, Italy
3.0April 21, 2021
Birra da grande distribuzione, che comunque risulta potabile. Nera al colore, e in bocca è sincera.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
9,"defabant(451)
🇮🇹Italy
2.5April 21, 2021
Scura, versa due dita di schiuma. Aroma molto leggero quasi inesistente. In bocca leggere note di malto. Piuttosto acquosa
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
