,맥주정보,검색이름,맥주이름
0,"Barrelmaniac(32)
🇳🇱De Weere, Netherlands
3.9June 11, 2021
Een van de meest lekkere weissbieren, geur van tarwe, gist, banaan, perzik, citrusvruchten en kruidig.  Smaak is vol, romig, kruidnagel, banaan en citroen.  Afdronk is lichtbitter…
Show more
BOTTLE
@ Albert Heijn Hoorn
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1,"impu(20)
🇵🇱Poland
2.9June 4, 2021
zapach: banan, goździki 
smak: goździki, banan, lekko kwaśny, troszkę słodki, goryczka niska,
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
2,"Larry_Duffman(963)
3.5May 24, 2021
I had it from the bottle.  The aroma is banana, spice, and wheat.  The taste is the same with some citrus.  It's pretty flavorful and has a nice spice to it.  There's a nice…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
3,"lucyfer(496)
🇵🇱Poland
3.2May 22, 2021
W aromacie: banan, zboże, ciasto drożdżowe, goździki.
Smak zbalansowany, lekko kwaskowy, goździkowy, lekko bananowy, ale taki pusty i płaski.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
4,"AndyW68(2,013)
🇺🇸Louisville, United States
4.1May 21, 2021
Murky orange pour with minimal white head. Aroma musty citrus. Taste follows nose. Enjoyable.
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
5,"Hanoi(1,409)
🇬🇧England
4.0May 13, 2021
Bottle. Nose is clover, yeast, wheat, banana, hint of bubble gum.  Taste is wheat, lemon, banana, bubble gum, leading to cloves, hint of spice, yeast and bread, with a light herbal…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
6,"jybi(1,705)
🇳🇨Nouméa, New Caledonia
3.9May 9, 2021
Belle complexité aromatique sur cette Hefeweissbier avec une excellente complexité qui aurait mérité une meilleure vivacité pour être réellement au top. Mais avec seulement 5…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
7,"kRadek(412)
🇵🇱Sosnowiec, Poland
3.8May 5, 2021
Pomarańczowe, równomiernie zmętnione z obfitą pianą - wygląda modelowo. W aromacie głownie chlebowo-bananowe, są też akcenty goździka i drożdży. W smaku doś…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
8,"eddie(141)
🇮🇹Italy
3.3April 29, 2021
Il colore è un arancione ambrato torbito e la schiuma è abbondante e pannosa. Il profumo è caratterizzato dal frumento con in più delle note fruttate di banana, mango e…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
9,"dragnet101(1,482)
🇬🇧Birmingham, England
3.6April 26, 2021
500ml can. Dark cloudy gold, big white foamy head, lovely retention and lacing. Fruity aroma of banana, yeast, sweet doughy malts. Smooth taste but not too creamy, fruity with…
Show more
CAN
@ House of Trembling Madness
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
10,"czgr(1,336)
🇵🇱Opole, Poland
3.2April 25, 2021
Ocena wystawiona na podstawie wspomnień. Degustacja odbyła się jakiś czas temu.
Instagram/czgr_
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
11,"HopsHopper60(1)
4.1April 19, 2021
Smells very bready and yeasty with a little bit of banana. Pours a very active and tall off-white head. Tastes very bready and yeasty with a nice thick mouthfeel to top it off.…
Show more
BOTTLE
@ Big Ten - Oades
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
12,"Pittoro(286)
🇵🇱Krakow, Poland
4.0April 9, 2021
Sweet wheat and yeast aroma. Prominent banana-and-clove note. Taste on the sweeter side, yeast present. Wheat driven medium body. Creamy and smooth on the palate. Bit fizzy.…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
