,맥주정보,검색이름,맥주이름
0,"100Beier(235)
🇩🇰Beder, Denmark
3.8May 14, 2021
[Tasting - Beder]

Aroma: Wheat, mild koriander, hops and banana…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
1,"a-beier(485)
🇩🇰Denmark
3.8May 14, 2021
Hazy yellow colour with large white head. Smell of elder flowers and wheat. Taste of wheat, banana and elder flowers. Nice and classic.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
2,"olberic(516)
3.7May 14, 2021
Aroma of wheat, elderflower, banana, orange peel
Yellow colour with large lasting head
Taste is wheat, elderflower, banana, coriander. Tastes like…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
3,"jybi(1,706)
🇳🇨Nouméa, New Caledonia
2.8May 11, 2021
Sans indication sur la bouteille, on pourrait croire que cette blanche est une mauvaise imitation industrielle d'une blanche belge par des français. Mais en fait, avec cette…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10
1",Hoegaard,Hoegaarden
4,"CiderTicks22(1,553)
🇵🇱Glogów, Poland
3.6May 6, 2021
Pomarańczowe, mętne, a piana gigant. Wzorcowa. Biała, drobna, stabilna. Szkoda tylko że tak wolno opada, bo tłumi aromat. A co tam można wynuchać? Cytrus, banan, guma…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
5,"peki(201)
🇭🇷Vranjic, Croatia
3.2May 4, 2021
Pale murky yellow body,with big white head and medium retention. In aroma coriander noticable present,banana also. No orange? Low to medium body, high lively carbonation.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
6,"lucyfer(498)
🇵🇱Poland
4.2April 21, 2021
Aromat: pomarańcza, nuty mineralne, brzoskwinie, banan, kolendra, zboże, biały pieprz.
Smak półsłodki, estrowo-słodowy, nuty skórki…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
7,"Arbitrage411(26)
🇺🇸Philadelphia, United States
3.3April 20, 2021
Hoegaarden Witbier

Pale yellow into the tulip glass. Lively but a soft dense…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
8,"Troll(155)
🇩🇰Odense, Denmark
3.1April 9, 2021
Look: Pours cloudy honey yellow with a small quick gone white head. Nose: Honey, dusty flowery, faint banana. Taste: Fresh, faint ripe banana, faint green banana, not much…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
9,"nilaobai(16)
3.9April 5, 2021
When I first came into contact with imported beer, Fujia was the first one. The original Fujia liked it at that time. Even after I came into contact with craft beer, I would drink two cups…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
10,"stevie_beer1955(50)
🇬🇧Romford, England
3.8April 5, 2021
First tasted this many years ago on draught in a pub in Greenwich. I really didn't like it then but as I've matured my taste has changed too. This sampling was from a 330ml…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
11,"ZayZay(259)
🇨🇦Montréal, Canada
3.4April 4, 2021
Canette.
Robe dorée, voilée, peu scintillante, effervescence minimale.
Fine mousse blanche homogène. Tenue de mousse…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
12,"golddragon_(23)
3.7March 31, 2021
Domestic Fujia is the light of white beer, affordable and easy to accept. The smell of wheat is clear and the foam is thick. The taste is very cool, and then slowly sour and sweet.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
13,"Taboada(4,037)
🇪🇸Compostela (Galiza), Spain
3.5March 31, 2021
330ml. bottle. Tasted several times during my trips to Belgium.
[#3.855 Global - #134 Belgium - #2 Brouwerij Hoegaarden]…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
14,"xyq(20)
3.1March 18, 2021
Pale gold bodied, medium malt sweetness The bubbles were rich and persistent Easy drinking
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
15,"xx2003pang(13)
3.5March 4, 2021
There is a faint scent, the mouth is very soft and light, suitable for free-flowing drinks.  Essential for getting started.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
16,"MeadGuide118(48)
4.0March 2, 2021
A decent witbier that is a good stepping stone into the world of Belgian beers. A refreshing beer to have at a backyard bbq.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
17,"Davros IX(895)
🇬🇧Hertford, England
3.6February 25, 2021
Bottle at home.  A straight down the line white beer.  Actually it was very drinkable with plenty of flavour.  Pretty good stuff.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
18,"Martinsh(957)
🇬🇧Crewe, England
3.0February 20, 2021
Bottle from local Home Bargains store – cheap 79p !  Used to drink this a lot 20-25 years ago before in fell into the clutches of Inbev.  Remember last tie I drank it (2014 my…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
19,"feenyb(9)
3.2February 12, 2021
This is one of my top session beers. Got in a can this time, which is hard to find. But historically much better in a bottle.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
20,"Dzony95(74)
🇷🇸Belgrade, Serbia
3.1January 28, 2021
0.5can From a local store. 

Pours apple juice color with a thick long lasting white head.…
Show more
CAN
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13",Hoegaard,Hoegaarden
21,"Moretum(794)
🇦🇹Vienna, AUSTRIA, Austria
3.4January 14, 2021
Trübe gelbe Farbe mit weißer Schaumkrone. Hefiger, fruchtiger Geruch. Geschmacklich hefig, fruchtig mit Koriander und Citrus, leicht getreidig. Mittlere Süße mit…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
22,"giffey6(22)
3.8January 14, 2021
Great flavoring here, with a great appearance as well. Best when poured into a pint glass. Smooth flavoring that has a great aftertaste. I can see people who don’t like beer even…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
23,"JimGritz(40)
3.8January 1, 2021
Highly satisfying if simple beer. This is what people *think* they're drinking when they have Blue Moon.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
24,"Miły(659)
🇵🇱Kielce, Poland
2.6December 23, 2020
Data do: 30.04.2021r.
Wygląd: Barwa jasnożółta, całkowicie zamglona. Piana biała, wysoka, zbudowana z różnych oczek, opada do małego…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hoegaard,Hoegaarden
