,맥주정보,검색이름,맥주이름
0,"DejanSt(1,856)
🇸🇰Trencin, Slovakia
3.0May 22, 2021
Plechovka z americanbeer. Chmelova mierne horka vona. Jantarova farba. Chut horkasta mierne drsna mierne kovova az stiplava.
CAN
@ Americanbeer.eu
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
1,"Jorn69(5,346)
🇸🇪Ängelholm, Sweden
3.4May 8, 2021
@ Havregatan 20210507. Bottle (355 ml ) from Systembolaget. Hoppy, fruity, grassy and citrusy with grapefruit, mid sweet, medium body with a watery to oily…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
2,"Tasche39(1,076)
🇪🇸Spain
3.7May 7, 2021
Cerveza de estilo Indian Pale Ale, muy correcta, buena aroma y sabor. Compensada sin florituras.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
3,"JDsz5(427)
3.6April 28, 2021
Aroma 7. Appearance 5. Taste 7. Palate 3. Overall 14. Grapefruit and bitter hops aroma. Fruity, pine, malt, and bitter taste. Dry aftertaste.
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
4,"DraftPupil66(160)
3.7April 26, 2021
355ml bottle from local store. Pours slighty dark orangish golden, almost perfectly clear with some soapy white foam on top and moderate lacing. Aroma is mainly piney,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
5,"Arbitrage411(26)
🇺🇸Philadelphia, United States
3.3April 19, 2021
Goose Island IPA

Yellow golden pour lots of bubbles rising to surface, 2 then…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
6,"SourRater43(52)
0.6April 5, 2021
330 ml imported can. Pours dark golden with large head. Aroma, strong and fruity. Taste- dominantly poor quality hops, with marmalade, citrus peel, weak malt, all with a…
Show more
CAN
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Goose Island Goose IPA,Goose Island Goose IPA
7,"tomer(5,421)
🇮🇱Rishon Le Zion, Israel
3.5April 3, 2021
Bottle, small stable bubbly head, clear quite deep orange color, aroma of orange, apricot and peach, fruity light malty flavor with a medium strong mellow herbal bitterness.…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
8,"rufusgbr(45)
3.2March 28, 2021
Gusto amaro deciso quasi acido, retrogusto luppolato secco e amaro, ottima carbonazione.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
9,"rayaron(5,098)
🇮🇱Kfar Saba, Israel
3.5March 27, 2021
Bottle. Clear golden with white head. The aroma has notes of tropical fruits, mango, toffee, citrus, orange, wet hops, malt. The flavor is mild sweet and mild bitter with notes of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
10,"SilkTork(6,989)
🇬🇧Southampton, United Kingdom, England
3.0March 22, 2021
Lockdown March 2001 - the day we ordered pizza from Bella Roma in Woolston. Small brown bottle, filtered, from a BeerHawk UK box. I always expect not to like this, and…
Show more
BOTTLE
@ Beer Hawk
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
11,"Pingaware(175)
🇬🇧London, England
2.5March 8, 2021
33 cl can (BBD 2021-01-31), bought from the Co-Op, drunk at home 2020-12-12.…
Show more
CAN
@ Co-operative Supermarket (Various Locations)
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10
1",Goose Island Goose IPA,Goose Island Goose IPA
12,"cooling(232)
🇫🇷Lille, France
3.6January 31, 2021
Bière achetée chez Saveur Bière. Nez fruité, robe dorée foncée avec un petit collet de mousse persistante. Une belle amertume en bouche, des notes d'agrumes et une belle…
Show more
BOTTLE
@ Saveur-Biere.com
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
13,"DaridoPL(307)
🇪🇸Spain
3.3January 31, 2021
Aroma muy lupulado con ciertos matices frutales. Aspecto poco denso para ser una IPA, bastante transparente pero amarillo intenso. Medio dedo de espuma con retención…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
14,"Nocturne(3,062)
🇬🇧England
3.0January 1, 2021
330ml bottle. Light amber shade. Small white head. Faint biscuity malty flavours, tangerine, citrus peel, grassiness. A decent session IPA.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
15,"jerey(90)
🇫🇷Brest, France
3.0December 17, 2020
Dorée-bronzée limpide, mousse blanche. Arômes : floral , herbal, agrume, café, caramel, froment. Franche amertume et acidité. Recette sans originalité pour une IPA, un poil trop…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
16,"donandres(837)
🇺🇸Seattle, United States
3.6November 30, 2020
Sunday, March 15, 2020 6:03 PM 
12 ounce bottle poured to wine glass
Sight: light amber, very hazy, big of white foam that slowly…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
17,"sambaloelek(5)
🇧🇪Belgium
4.8November 25, 2020
I am pleasantly surprised
This is one of the nicest IPA's on the market...…
Show more
BOTTLE
@ Bio-Planet Gent
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Goose Island Goose IPA,Goose Island Goose IPA
18,"dchad56(1,141)
3.3November 23, 2020
Can - golden amber with large lasting frothy white head.  Strong hoppy citrus aroma. Good mouthfeel. Strong hoppy tasting  citrus tang with good finish - fine IPA.
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
19,"Parmenion777(1,142)
🇬🇧London, England
3.5November 20, 2020
330ml can - Pours a clear amber colour with a good sized mostly lasting off-white head. A hoppy aroma, fruity, floral, pine and some caramel malt notes. A moderately sweet to…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
20,"stevie_beer1955(50)
🇬🇧Romford, England
3.6November 14, 2020
Had a money off voucher for it at my local Co-op store so I bought 4 x 330ml cans. Has an interesting aroma, surprising hoppy taste and towards the end I started to like it. Wouldn'…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
21,"WillySenpai(147)
🇲🇽Mexico
3.8December 20, 2020
Una cerveza muy buena, con un color ambarino, presenta notas a flores, hierbas e inclusive caramelo. Con un amargor bastante placentero.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
22,"beerpat96(4)
4.2November 1, 2020
Pored from bottle into a tulip glass, nice head with great retention. Golden hazy color. Fruity and hoppy aroma, typical of average IPA, highlighting some citrus and mango.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
23,"PelliclePupil63(7)
🇩🇪Germany
3.0October 24, 2020
Average ipa, not that it's bad but it does nothing more... I'll have it again if there are no other options
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
24,"nais(3)
3.8October 4, 2020
Barril Perfect Draft. Vierte Cobre, Espuma blanca muy persistente que deja aros marcados en las paredes del vaso. Grandísima cerveza que parece una lager con fuerte lúpulo…
Show more
CASK
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
