,맥주정보,검색이름,맥주이름
0,"weirdbeered(221)
🇬🇧London, England
2.2May 31, 2021
Orangey gold with a full white head that swiftly diminishes. Faint aroma of hay, grain, malt. Flavours of malt, straw, slightly spicy aftertaste with a lingering bitter note. A touch…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi Super Dry,Asahi Super Dry
1,"Thomas_W1(2,668)
🇩🇪Rastatt, Germany
2.4May 10, 2021
Dose 0,33 (ABV: 5.2%): Golden, glasklar, kräftiger stabiler mittelporiger Schaum; frische + leicht fruchtige Nase, malzige Süße, dezente Hopfennoten, leichte Zitrusnoten,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
2,"DraftSensei110(699)
2.0April 27, 2021
De color dorado, con un dedo de espuma de baja durabilidad. De cuerpo y carbonatación media. Aroma a malta y cereal. En boca es amarga con un un retrogusto seco.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
3,"SourRater43(52)
0.6April 4, 2021
330 ml Bottle. Pours pale yellow, dense carbonated head. Aroma, Rice, instantly recognised as a rice adjunct beer. Taste- What taste? Almost nothing apart from slight…
Show more
BOTTLE
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Asahi Super Dry,Asahi Super Dry
4,"crcollinho(197)
2.9March 18, 2021
Grassy nose, light, crisp, unchallenging but refreshing. I like this. Great lager.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
2
Overall
13",Asahi Super Dry,Asahi Super Dry
5,"Jerseyislandbeer(3,022)
🇯🇪Jersey
2.5March 14, 2021
Old rating from 2014 - 330ml bottle. Pours golden with a white foamy head. Aromas & tastes of lemon, grain, rice & yeast. Light to moderate body. Dry mildly bitter finish.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Asahi Super Dry,Asahi Super Dry
6,"dunklermessias(1,543)
🇩🇪Germany
2.2February 16, 2021
Clear, bright golden color and a nice white head. Dry, grainy, slightly bitter. Crisp.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
7,"mountdad(363)
🇳🇿Mount Maunganui, New Zealand
1.6February 4, 2021
330ml bottle. NOTE. this the Australian version made under license. Pours a pale green/gold with a decent white head. Aroma is a malty wet paper. To drink this is far too…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Asahi Super Dry,Asahi Super Dry
8,"czgr(1,340)
🇵🇱Opole, Poland
1.4January 26, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. https://www.instagram.com/czgr_
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi Super Dry,Asahi Super Dry
9,"TrappistPupil38(280)
2.4January 19, 2021
W zapachu słód, w smaku słód i może jakaś lekka chmielowość, ale tak delikatna, że mogłem się pomylić. Pite zimne, więc piło się całkiem przyjemnie, prawdopodobnie…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
14",Asahi Super Dry,Asahi Super Dry
10,"lucyfer(497)
🇵🇱Poland
2.5November 21, 2020
Aromat: skunks, nawet lekko pachnie chmielem w typie ziołowym, poza tym wyczuwalny słód (zboże) i mokry karton. Pachnie jak Carlsberg, Heineken i Lech razem wzięte.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
11,"WillySenpai(147)
🇲🇽Mexico
1.8December 20, 2020
Una cerveza de color oro pálido, con espuma generosa pero fugaz. La malta se aprecia un poco, y el sabor que deja al final es un amargo extraño.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
12,"Foxbush(2,899)
🇺🇸Richmond, United States
2.5October 26, 2020
12 oz bottle from PK Noodles in Jacksonville, FL.  The beer poured a clear amber color with a small white head and limited lacing.  Lots of grain or cereal in the aroma.  The…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
13,"JuiceStain(12)
🇦🇺Australia
2.3October 15, 2020
Light and crispy.
Bitter and sour at the start, some corn, and a metallic tang. 
Crisp and dry. Would go well with any food just like the rest…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
