,맥주정보,검색이름,맥주이름
0,"ttoadee(2,954)
🇺🇸Austin, United States
2.3June 16, 2021
Gold pour, quick white head. Nose leans malt.  Middle shows light kilned malt, some straw, nibble of Euro hops. Finish is maltyish.
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1,"hayayoshi(611)
🇺🇸United States
2.6May 6, 2021
Aroma of sweet malt. Very light, clear, golden in color. Taste is light, malt, and rice. Simple but not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
2,"jamesie1857(2,375)
🇬🇧Sheffield, England
3.1May 2, 2021
Big iconic can from Tesco (was sure I'd rated this back in 2012) - Clear yellow body, big rocky white top. Nose has a corny aroma to it, but has a dry malty kick in the taste. Ice…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
3,"kata.u(86)
🇯🇵Nagoya, Japan
2.9April 18, 2021
Tap. Clear golden color. Typical Japanese lager but yet, quite good quality. Very refreshing and dry beer with a hint of malty flavor.
TAP
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
4,"buzhidao(4)
3.4March 18, 2021
Refreshing beer
Smells a little wheat
It tastes good…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
5,"arsol(1,891)
🇳🇴Norway
1.9March 4, 2021
Klar gulbrun farge med hvitt skum. Lukter malt. Noe honning og krydret i smak. tynn og kort avslutning.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
6,"dunklermessias(1,543)
🇩🇪Germany
2.3February 16, 2021
Clear, golden color and a nice white head. Grainy, malty, some sweet, honeyy, some floral hops.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
7,"ANZUShophunter(1,953)
🇦🇺Brisbane, Australia
2.3February 4, 2021
On tap at King of Kings in chilled stein. Clear gold w/fluffy white head, faint grainy aroma. Crisp and refreshing, hints of honey, low bitterness
TAP
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
8,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
2.0March 2, 2021
# 2410; 1/2021. Floral aroma. Brilliant, gold body; white head. Glucose syrup, floral, slightly coconut. 0,33 l, bottle, market with asian food, Pilsen, Bohemia, CZ.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
9,"yufan(6)
🇸🇬Singapore
3.7January 27, 2021
Overall drinkable and it is a fairly good among the international pale larger market.  A little bit of bitter at first and comes with little sour remaining in the mouth. The…
Show more
CAN
@ Beerfest Singapore
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
