,맥주정보,검색이름,맥주이름
0,"impu(20)
🇵🇱Poland
2.5June 4, 2021
zapach: zielony banan, zbożowy 
smak: wodnisty, lekko alkoholowy w pierwszym odczuciu, lekko zbożowy, bardzo delikatnie banan, goryczka niska,…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1,"jybi(1,705)
🇳🇨Nouméa, New Caledonia
3.0May 23, 2021
Pas nerveuse cette Erdinger Weissbier. Sur un rythme plan-plan, une douceur certaine et un cocktail aromatique simple, difficile de se passionner pour celle-ci. Une bouteille de 50…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11
1",Erdinger Weissbier,Erdinger Weissbier
2,"e1vinw(38)
🇨🇳City 17, China
3.7May 18, 2021
almond aroma, hazy orance color and a thin head. The taste is very refreshing and smooth, mango and hot fruits taste.
CAN
Aroma
10
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
3,"yerigo(185)
3.1May 16, 2021
Erdinger (Weißbräu)_03.2022

Złota niemiecka pszenica o puszystej i trwałej pianie. Same…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
4,"beoirblasta(66)
2.0May 6, 2021
It just gets worse every year. Less wheaty, less flavourful, more bland and generic.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
5,"Speko(978)
🇩🇰Denmark
3.4April 26, 2021
Pours slightly hazy yellow with large white head. Yeast, wheat, some banana and citrus notes, grass. Medium body and average carbonation.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
6,"mike67(1,682)
🇺🇸United States
3.7April 20, 2021
16 oz can.  Pours hazy golden with tall, long lasting, fluffy white head, nice lacing and lively carbonation.  Aroma is of yeast, wheat malt, spices and some citrus. Body is medium…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
7,"TomHendriksen(4,501)
🇳🇱Netherlands
3.2April 16, 2021
* Rating overgezet 2016* Het is een gougkleurig troebel bier met een volle witte schuimkraag. Het heeft een gistachtige en moutige geur. De smaak is moutig, zacht en licht hoppig.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
8,"czgr(1,336)
🇵🇱Opole, Poland
2.9April 14, 2021
Ocena wystawiona na podstawie wspomnień w celu uzupełnienia profilu na RateBeer.
Instagram/czgr_
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
9,"nicod75(29)
Paris
5.0April 10, 2021
Excellente, belle couleur, une mousse parfaite si reste au verre , un très bon goût malté .
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
10,"Dzony95(72)
🇷🇸Belgrade, Serbia
2.5April 10, 2021
0,5 bottle @ caffe La tazza

Pours light lemonade like color with almost no head.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Erdinger Weissbier,Erdinger Weissbier
11,"Martinsh(955)
🇬🇧Crewe, England
3.3April 6, 2021
Bottle from local Asda.   Amazingly, I don’t seem to have drunk this beer since my records began in 2013.  Here’s putting that to rights.  Has a subtle aroma of wheatabix…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
12,"kata.u(86)
🇯🇵Nagoya, Japan
3.4March 18, 2021
Bottle. Pale golden color with foamy white head. Wheat and yeast aroma. Grainy, wheat taste with hint of banana. Slight wheat sweetness in the aftertaste. Medium to high…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
