,맥주정보,검색이름,맥주이름
0,"labeerinthum(5,295)
🇮🇹Milano, Italy
2.1April 10, 2021
Bottiglia. Il gusto al naso viene attratto dall'orzo. La finezza olfattiva è un timido profumo e la maniera in cui permane è corta. Il manto birroso superiore è caratterizzato da una…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
1,"vladeath(2,184)
🇷🇺Russia
2.3February 4, 2021
Golden color, excellent foam. There is a lot of metal in the aroma, in the malt taste and there is some kind of fruity note. Pilsner is not here, a typical Euro lager.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
2,"TomHendriksen(4,501)
🇳🇱Netherlands
3.3October 10, 2020
*rating overgezet* Fles op vakantie geprobeerd in Duitsland. Het is een helder goudgeel bier met een wit schuim. Het heeft een moutige wat grassige geur. De smaak is moutig…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",San Miguel Pale Pilsen,San Miguel Pale Pilsen
3,"biir(2,879)
🇩🇪Hamburg, Germany
2.5September 22, 2020
Bottle from Go Asia in Hamburg - deep golden color, clear, small white head. taste is grainy malty, medium sweet. not bitter at all. very quick to down, no fuzz here. super…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
4,"maciejgmaciej(2,311)
🇵🇱Poland
2.6September 23, 2020
Nudne, ale też nie spieprzone. Pijalne, bo smaku nie za dużo, przynajmniej piana fajna.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
5,"jase3812(263)
🇦🇺Australia
2.2July 31, 2020
When it’s a hot as fuck day in Bali and your wanting a change up from Bintang, this actually goes alright. Crisp Pilsner style lager that served ice cold will go down like water.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
6,"ricardostercios(1,308)
🇪🇸Castelló de la Plana, Spain
1.2February 15, 2020
Color naranja, sin turbiedad, transparente. Espuma blanca de medio dedo de espesor y exactamente un segundo de retención. Aroma escaso a cereal, heno y hierba levemente…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
7,"nimbleprop(12,218)
🇺🇸Southeast, Washington, United States
1.8February 6, 2020
33cl bottle, consumed from the bottle... so whatever.  WHOOOO, skunky off the top, malt and grass and garbage.  Flavor is grassy, skunky, celery.  Finishes dry.  Yeah, bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
8,"mkel07(9,170)
🇦🇺Brisbane, Australia
2.4January 30, 2020
Beer Number From Brewery: 1

Container Type: Bottle - 330ml…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
9,"TkmLinus(536)
🇺🇸POOLER, United States
3.0December 8, 2019
11.2 oz bottle. Smells of corn. Crisp and clear dark yellow color. Tastes like your average pils. Taste of corn and some residual sweetness. Crisp finish with a slight sweetness. An…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
