,맥주정보,검색이름,맥주이름
0,"Rubin77(6,675)
🇧🇪Brussels, Belgium
3.4May 26, 2021
0,5l bottle from BillaPlus grocery store in Hainburg an der Donau. Foam is medium, off-white, average retention. Colour is pale gold, hazy. Aroma is malty, wheat, banana, bit spicy,…
Show more
BOTTLE
@ Merkur Markt
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
1,"MarcinG(2,983)
🇬🇧England
3.3March 22, 2021
Butelka. Mętne o bursztynowym kolorze. Piana biała, obfita, opada powoli. Dominują banany, zioła, trochę ziarna, kolendra. Słodkie o średnim wysyceniu. Ma wszystko co…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
2,"Potyi(8)
🇭🇺Hungary
3.2January 10, 2021
Búza sörhöz képest alacsony közösség. Szép, közép sárga szín. Alacsony habtartás.
Illata nem túl intenzív, körtés- almás illat.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
3,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
3.4November 22, 2020
# 2314; 10/2020. Yeasty, bready and slightly spicy in aroma. Hazy gold body. Yeasty, clovy, grainy. Very good, spicy weissbier. 0,5 l, bottle, filling station near Prutz (Nordtirol,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
4,"josy(25)
3.3September 1, 2020
Világos szín. Enyhén testes. Hab gyorsan elillan. Frissítő, illat. A pécsi búza finomabb! :)
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
5,"BarleyTeam55(1)
🇭🇺kaposvar, Hungary
4.6August 7, 2020
I really like that wheat beer, this is my new favourite, so much higher level form the local lagers or any other local popular beers.
CAN
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
6,"pcvpcvpcv(125)
2.7July 31, 2020
Barva svetla, mirne zakalena. Pena mirna brzo opadavajici. Vune ovocna, trochu citrusova. Chut sladka ovocna karamelova, velmi mirna horkost. Dobry bonbonek.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
7,"weizen-slayer(542)
🇩🇪Passau, Germany
3.2June 25, 2020
Herbe Noten bestimmen den Antrunk. An dem Mittelteil kommt nicht mehr so viel. Man merkt dadurch die Kohlensäure (obwohl nicht so viel vorhanden ist), man…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
8,"rozsoma(2,359)
🇭🇺Gyõr, Hungary
3.5June 7, 2020
a búzasörök netovábbja
én igazából a habjába csepegtetett rizsszemekkel szeretem a legjobban mer akkor jól összerántsa azt
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
9,"TomHendriksen(4,501)
🇳🇱Netherlands
3.4June 5, 2020
Fles gedeeld door Roelzie. Het is een troebel goudgeel bier met een medium wit schuim.  Het aroma is gistachtig en banaan achtig. De smaak is fruitig en moutig.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
10,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
3.4April 13, 2020
Sweetish banana taste with little bitterness
Creamy mouthfeel.…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
11,"lmojoh(3,413)
🇳🇴Tromsø, Norway
3.2March 15, 2020
Sløret gylden med hvitt skum. Aroma moden banan hvetemalt blomster. Smak moden banan sitrus krydder hvetemalt. Fruktig og frisk med lett bitterhet. Godt øl
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
12,"djoeye(11,391)
🇳🇴Tromsø, Norway
2.8March 15, 2020
Aroma; ripe banana, fine malts, spices, grass, straw. Look; offwhite head on golden near clear body. Taste; ripe banana, spirit edged malts, kiwi, mild citrus, n finishes juicy. Feel; ok…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
13,"Fin(14,485)
🇩🇪Attenkirchen, Germany
3.2January 5, 2020
On tap at Klingler Café/Restaurant, Maurach, Achensee, Austria. Saturday 4th January 2020 after a walk from our campsite Seecamping Wimmer to Pertislau and back. Pour…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
14,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.3December 30, 2019
Hazy golden appearance. Aroma is hoppy, grassy and malt. Flavour is grassy, hoppy, floral and sweet.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
15,"faroeviking(14,086)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
3.5December 14, 2019
Chopp. Hazy golden with a nice white medium steady head. Wheat fruity banana pleasant aroma. Good palate. Flavour has good wheat and fruit, some banana, light spice touch,…
Show more
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
16,"Thomas_W1(2,666)
🇩🇪Rastatt, Germany
3.1December 2, 2019
Fass 0,5l: Golden, leichte Trübung, kräftiger stabiler feinporiger Schaum; frische + dezent fruchtige Nase, kräftig malzig, kräftige Hefearomen, Bananen, leichte trockene…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
17,"vladeath(2,183)
🇷🇺Russia
2.7November 27, 2019
Bottle (Produced in Russia)
Turbid golden color, good foam.
Nose. Banana, yeast, clove. Everything is in style and quite…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
18,"BarrelTaps35(218)
🇺🇦Zaporizhia, Ukraine
2.4November 5, 2019
0.5 l bottle. Hazy yellow color beer with small white head. Light fruit aroma. The taste is fruit with lightly fried cereals and herbs.
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
19,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5October 26, 2019
On bottle. Pours hazy yellow with a thick white head. Nice weissbier with all the expected aromas of yeast, banana and hops. Good and refreshing!
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14
1",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
