,맥주정보,검색이름,맥주이름
0,"eddie(141)
🇮🇹Italy
1.8June 9, 2021
Famosa birra belga di antica tradizione dal colore giallo paglierino e la schiuma abbondante e pannosa. Il profumo è caratterizzato dai malti e sfumature floreali; il gusto è…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
1,"medkung(63)
🇹🇭Bangkok, Thailand
2.2June 15, 2021
Got this can 500ml 99 THB from Supermarket. 

This can brew from ABInBev Sedrin China plant, I think why…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Stella Artois,Stella Artois
2,"progressive(75)
🇫🇮Vantaa, Finland
4.2May 25, 2021
Hop is the most prominent aroma here, yet it's also very caramel-filled. But both of those remain in the comfortable zone. This beer is quite fresh and close to many bulk beers…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18
1",Stella Artois,Stella Artois
3,"alex_leit(12,022)
🇧🇾Minsk, Belarus
2.1May 24, 2021
Can 50 cl. Golden, clear, white foam. Aroma: light malt, a little corn, a little hop with flowers. Taste: malt, candy, a little watery, a little grassy, so-so.
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Stella Artois,Stella Artois
4,"czgr(1,336)
🇵🇱Opole, Poland
1.9April 28, 2021
Ocena wystawiona na podstawie wspomnień w celu uzupełnienia profilu na RateBeer. Degustacja odbyła się jakiś czas temu.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Stella Artois,Stella Artois
5,"Jerseyislandbeer(3,019)
🇯🇪Jersey
2.4April 24, 2021
Old rating from 1998 - Pint from the tap. Pours clear golden with a white head. Aromas & tastes of citrus, flora, corn, biscuit, grain & malt. Moderate body. Light bitter finish
TAP
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
6,"simonrabaey(6)
4.0April 17, 2021
nice but more of a pricey regular pale beer, very refreshing and good hoppy taste.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Stella Artois,Stella Artois
7,"PackOfBear(76)
🇵🇱Lódz, Poland
2.5April 10, 2021
Słomkowe, idealnie klarowne z białą drobną obfitą pianą, niestety szybko opada robiąc się nieładna. W aromacie słodowe, lekko chmielowe. W smaku puste, wytrawne,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
8,"SourRater43(52)
1.0April 6, 2021
Pint can. 4.5% English license-brewed version. Pours pleasant gold with a dense thick head. Aroma faint hops and cereal. Taste- cereal, stale hops, dust and grassy notes.…
Show more
CAN
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Stella Artois,Stella Artois
9,"Taboada(4,020)
🇪🇸Compostela (Galiza), Spain
2.0March 30, 2021
Draught, half pint. Tasted several times during my trips around Belgium.
[#3.851 Global - #130 Belgium - #4 Anheuser-Busch InBev…
Show more
TAP
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
10,"JDsz5(427)
2.4March 13, 2021
Aroma 5. Appearance 3. Taste 5. Palate 2. Overall 9. Malt, mid sweet and some hops aroma. Similar taste, with a hint of bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
11,"xx2003pang(13)
2.7March 9, 2021
The typical light refreshing lager is relatively refreshing, the entrance is a bit sweet, suitable for quenching thirst
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Stella Artois,Stella Artois
12,"lukedarock(274)
🇺🇸Howell, United States
2.7March 5, 2021
Grass natural taste with a musky smell. Looks and pours like apple juice. Oddly satisfying, like a smoother Heineken
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
13,"giffey6(22)
3.3February 6, 2021
A solid overall Belgium style beer. It’s probably easier to find that Hoegaarden so if you wanted that and it wasn’t available this would do in a pinch. A little light for my tastes as I like…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Stella Artois,Stella Artois
14,"MaltoseMuse64(19)
2.6January 29, 2021
Bottle said made in Ukaine, yellow to red liquid with not much top. Mundane taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",Stella Artois,Stella Artois
15,"RobPhilipson(175)
2.5January 26, 2021
A distinctly average beer. Certainly offers a little more than something like fosters or carling, but absolutely nothing special. Grassy notes followed by a metallic finish.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Stella Artois,Stella Artois
16,"gregg03(10)
🇺🇸United States
2.2January 24, 2021
This beer simply did not do a thing for me and lacked unique character.  I'm a general fan of Belgian beers, but not this one...
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
17,"guzzledatcan(2)
3.5January 21, 2021
4.6% brewed and canned in UK, pairing a couple of these with a steak dinner, not bad, bitter sweet beer.. literally, not bad at all though.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Stella Artois,Stella Artois
18,"drpimento(5,772)
🇺🇸La Crosse, United States
3.1December 17, 2020
Aroma's are bittersweet with hints of metallic. Flavors are like nose but slightly more sweet than bitter. Decent body and carbonation with an okay finish.
CAN
@ Woodman’s Foods - Onalaska
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Stella Artois,Stella Artois
19,"jerey(90)
🇫🇷Brest, France
3.7December 11, 2020
Blond limpide fine mousse blanche ténue. Arômes : herbal, floral, caramel, franche acidité et et amertume. Sinon un peu trop sucrée, recette réussi
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Stella Artois,Stella Artois
20,"Mpuntmuts(669)
🇳🇱Netherlands
2.6December 11, 2020
Can on plane. Typical pilsener, a bit sweet with a medium bitter linger. Not bad.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
21,"ellsteven(1)
2.8December 3, 2020
Tastes a bit like sweaty balls but in a good way at the start.
Then moves into a tangy bum juice finish with the crisp taste of grass coming through
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Stella Artois,Stella Artois
22,"dunklermessias(1,541)
🇩🇪Germany
2.2November 21, 2020
A380 in 40.000 ft. Clear golden color, instable white head. Cereals, grassy, mild & crispy.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9
1",Stella Artois,Stella Artois
23,"WillySenpai(147)
🇲🇽Mexico
2.2December 20, 2020
Una cerveza color amariilo oro, con espuma generosa pero fugaz, con notas salvajes a malta.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
24,"BubbleSampler48(3)
2.6November 12, 2020
La Pils connue dans le monde entier mais loin derrière Jupiler et même Maes en Belgique en terme de popularité et de consommation.…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
25,"BarleyMonger59(57)
🇵🇱Poland
3.0October 27, 2020
Smaczne piwo typu Lager. Piwo co prawda popularne, ale przy swojej popularności bardzo poprawne. Stosunkowo mocno gazowane, ze złocisto przezroczystą barwą. W…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Stella Artois,Stella Artois
26,"PubMaestro56(22)
1.1November 1, 2020
This beer has a strong corn taste and no aroma at all. It might be okay as a pale lager, but no pleasure comes after it.
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Stella Artois,Stella Artois
