,맥주정보,검색이름,맥주이름
0,"ITFCfan(198)
🇬🇧Ipswich, England
3.0April 3, 2021
02/04/21 - Bottle whilst watching the football. Poured prior to kick off with a high amount of carbonation. Aroma of wheat, straw and citrus. By the time Ipswich had scored 2…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1,"SilkTork(6,989)
🇬🇧Southampton, United Kingdom, England
2.6March 24, 2021
Lockdown March 2021. Small brown bottle, no sediment, from a BeerHawk UK box. Gentle flavours. Lagerish, but drinkable. It's OK. [2.6]…
Show more
BOTTLE
@ Beer Hawk
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
2,"JDsz5(427)
2.9March 4, 2021
Aroma 7. Appearance 3. Taste 5. Palate 2. Overall 12. Wheat, sweet citrus fruit, and yeast aroma. High carbonation. Malt and wheat taste, some spices, honey, citrus fruit, and a hint…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
3,"Jerseyislandbeer(3,019)
🇯🇪Jersey
3.1February 11, 2021
Old rating from 12-05-16 - 355ml bottle, a gift from a friend who visited Vegas. Pours a cloudy yellow colour with a small white head. Aromas of yeast & wheat and faintly of apples…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
4,"DaridoPL(307)
🇪🇸Spain
3.3February 1, 2021
Aroma agradable a cítrico y cereal, color amarillo claro, bastante transparente, sin cuerpo, acuoso, y la espuma desaparece en pocos segundos. Parece pis.…
Show more
BOTTLE
Aroma
7
Appearance
1
Flavor
7
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
5,"Syfher(1,057)
🇧🇪Brussels, Belgium
2.8January 26, 2021
Old note, for counting purpose :

Bottle of 355ml, rinked in a Tulip glass, from the…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
6,"dragnet101(1,481)
🇬🇧Birmingham, England
2.6December 21, 2020
355ml can. Hazy gold, small white head, little retention. Aroma is wheaty, floral, sweetness. Taste is a little thin, but getting wheat, some yeast, light citrus. High carbonation. It'…
Show more
CAN
@ Home Bargains (T.J Morris Ltd), Nationwide
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
7,"jerey(90)
🇫🇷Brest, France
3.2December 6, 2020
Blond légèrement trouble. Peu de mousse. Arômes : agrume, citron, floral, froment, légère amertume. Recette étonnante et équilibrée.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
8,"melush(10,149)
🇪🇸Spain
2.8December 6, 2020
35,5cl Can @ Saveur-Biere, Fretin, France.
Golden colour with a thin white head.
Aroma is malt, hints of wheat and citrus.…
Show more
CAN
@ Saveur-Biere.com
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
9,"wilzwert(1,003)
🇫🇷Lille, France
2.2October 25, 2020
Bière 33 cl achetée chez Saveur Bière, bue pendant un week-end à center parcs. Robe blonde pale, limpide, fine mousse blanche de moyenne tenue. Nez léger, malté, très…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
