,맥주정보,검색이름,맥주이름
0,"leverpk(45)
🇵🇱Poland
2.9June 11, 2021
Delikatny lager aczkolwiek kieedyś smakiem bardziej przekonywał niż teraz.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1,"jerey(90)
🇫🇷Brest, France
3.1May 22, 2021
Or pale, limpide, fine mousse blanche très abondante. Arômes: fleur, herbe, agrume, miel. Bonne acidité et amertume. Recette légèrement trop sucrée.
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
2,"Thomas_W1(2,666)
🇩🇪Rastatt, Germany
2.4May 10, 2021
Dose 0,33l (as ""Carlsberg Premium Lager Beer"", ABV: 5.0%): Golden, glasklar, kräftiger stabiler mittelporiger Schaum; kräftig malzige + leicht fruchtige Nase, leichte Zitrusnoten,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
3,"czgr(1,336)
🇵🇱Opole, Poland
1.5April 26, 2021
Ocena wystawiona na podstawie wspomnień w celu uzupełnienia profilu na RateBeer. Degustacja odbyła się jakiś czas temu.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
4,"Theosupersinne(13)
🇸🇪Gävle, Sweden
2.8April 12, 2021
Lättdrucken fast ända full i kropp och smak. Perfekt för sena sommarkvällar.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
5,"as1999(407)
🇭🇷Zagreb, Croatia
2.4April 1, 2021
0,33 l
Slabo.. ugodna aroma bilja, ali sve ostalo ispodprosječno.. boja bljedunjava, pjena slaba, okus vrlo vodenkast, bez…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
6,"riggsfc61(1,422)
🇺🇸Franklin, United States
2.6April 1, 2021
Found out of can from a zabka in Rybnik, Poland. Pours the standard straw yellow/light gold with medium white light foam.  For the style i would say it is actually slightly above…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
7,"jsporrer(1,758)
🇺🇸Pittsburgh, United States
2.9March 18, 2021
Pours a clear straw yellow with a small white head. Semi sweet grainy aroma. Crisp and clean with a lightly sweet grainy flavor and no bitterness. Light lingering aftertaste.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
8,"ZayZay(259)
🇨🇦Montréal, Canada
1.6January 11, 2021
Bouteille.
Robe dorée, limpide, scintillante, effervescence active.
Fine mousse blanche. Tenue de mousse éphémère.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
9,"BineMaestro67(7)
3.9December 31, 2020
Beer for a good time. The taste is very hoppy and best drank from a tap! My go-to beer in Malaysia.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
10,"atpsynthase(85)
🇸🇬Singapore
2.4February 11, 2021
320 ml can presumably from a supermarket; seasonal Year of the Ox skin brewed in Malaysia. Pours golden with a large white head; not much on the nose, just a little noble hops…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
11,"byron1987(36)
2.4September 29, 2020
Pours golden with large head . Smells of strong hops. Highly carbonate with loads of bubbles. Metal after taste. Average main stream lager
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
12,"diego448(16)
🇲🇽Mexico
2.5September 24, 2020
Light and refreshing beer, has mild head and clear yellow color with fast rising bubbles, pours slight bitterness and aromas from hops, the malt has little sweetness on it and…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
13,"Heyyaghan(18)
1.6September 11, 2020
Ok. Probably not the best beer in the word as those ads say. That marketing team probably went to Waikato University. Kronenbourg is the better of the Burgs in my opinion but no…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Carlsberg Pilsner,Carlsberg Pilsner
14,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
1.5August 4, 2020
Flasche 50cl @ Wismar Germany mit 5.0 ABV. Extrem flaches Gebräu, dem selbst das Grünglas keine geschmacklichen Veränderungen mehr beibringen kann.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
15,"americanafx(586)
🇵🇱Krakow, Poland
2.0August 3, 2020
malts, golden, clear, frothy, white foam, light sweetness, lightly bitter, medium body, oily feel, average carbonation, average beer
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
