,맥주정보,검색이름,맥주이름
0,"Max93600(202)
🇫🇷Marcheprime, France
3.0April 9, 2020
Sympathique bière, mais sans plus. Goût commun. Pas une surprise malheureusement !
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium,Suntory The Premium Malt's
1,"AnonUser54728(2,851)
4.5January 4, 2020
A clean, crisp pale lager, but with a surprising and very pleasant hop bitterness. Nice floral notes.
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Suntory The Premium,Suntory The Premium Malt's
2,"hens(809)
🇪🇪Tallinn, Estonia, Estonia
2.3November 4, 2019
0.5L can. Thanks to coworker. Clear yellow color with medium foam on top. Foam disappears very quickly. Light yeast aroma. Watery taste at first what is turns medium…
Show more
CAN
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium,Suntory The Premium Malt's
3,"bladerunner53(18)
🇳🇱Netherlands
2.9October 26, 2019
19 oktober 2019. Nagoya restaurant. Lekkerste bier tot nu toe in Japan. Veel smaak voor Aziatisch bier.…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Suntory The Premium,Suntory The Premium Malt's
4,"mansquito(12,053)
🇺🇸Nueva York, United States
2.5September 8, 2019
Toriton, Honolulu: pours gold with a white head. Aroma is grainy, sugary malts. Taste is grainy and pretty sweet. Easy to drink, but bland.
TAP
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium,Suntory The Premium Malt's
5,"Inbreak(9,635)
🇳🇴Loddefjord, Norway
2.4August 11, 2019
11.08.2019, tap @ Afuri Ramen, Lumine 1 Shinjuku:

Nice fizzy-creamy mediumlasting head, slightly cloudy…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Suntory The Premium,Suntory The Premium Malt's
6,"caribou43(2,297)
🇨🇭Lausanne, Switzerland
3.1June 24, 2019
From one Japanese grocery, at Paris. Rating and thinking about this beer at home, in Epalinges. Better than the Saigon export, it sounds what it should have to be a real lager,…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Suntory The Premium,Suntory The Premium Malt's
7,"agent_persik(957)
🇪🇪Tallinn, Estonia
2.5May 17, 2019
Golden color, small head. Aroma of malt and grassy hops. Dry sweet taste with light bitterness in finish. Typical pale lager, drinkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium,Suntory The Premium Malt's
8,"RuneStumo(3,316)
🇳🇴Haugesund, Norway
1.8March 31, 2019
30.03.2019. 0,35l Can. Japan Centre, London. Yellow colour with white head. Aroma and flavours of sweet corn and grain. Low on bitterness. Not good.
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Suntory The Premium,Suntory The Premium Malt's
9,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
1.6March 15, 2019
Standard pale lager with almost no aroma at all. Slightly unpleasant chemical aftertaste
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Suntory The Premium,Suntory The Premium Malt's
10,"mundi(3)
2.2March 13, 2019
Offered this beer at Hikari Japanese restaurant where they had it on tap. Reminds me of XXXX which is not a great beee
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Suntory The Premium,Suntory The Premium Malt's
11,"りゅーと(16)
2.6February 9, 2019
美味しい、けど大手故の薄さ。香りはその名の通りモルツだが、強くはない。苦味が少なく、後味にキレの良さが目立つ。総じて非常に飲みやすい、癖のないビール。料理の邪…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Suntory The Premium,Suntory The Premium Malt's
12,"BuckeyeBoy(13,957)
🇺🇸Boise, United States
2.9November 8, 2018
Can pours out straw color topped with a white head. Nose is light corn grain notes a light grass hop. Taste is more of the light corn grain notes and a touch of grass.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Suntory The Premium,Suntory The Premium Malt's
13,"donandres(837)
🇺🇸Seattle, United States
2.8November 13, 2018
Wednesday, September 12, 2018 8:08 PM 
12 ounce can to glass…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium,Suntory The Premium Malt's
14,"DSG(21,501)
🇮🇱Tel Aviv, Israel
1.9August 18, 2018
Can sample at a tasting at Max's place. Thanks Yoav. Clear golden, white head. Corn, graininess, some apple, sweetish-bitterish finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Suntory The Premium,Suntory The Premium Malt's
15,"dougratesbeer(154)
🇦🇺Melbourne, Australia
3.0August 17, 2018
Pours light golden with a thick white foam. Toast and dry with a pleasant finish.  Pairs well with sushi and sashimi
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium,Suntory The Premium Malt's
16,"northropfrye(4,283)
🇨🇦Steinbach, Canada
1.2July 24, 2018
How does a company that make such good whiskey make such dreadful beer? Watery thin. Lacklustre.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Suntory The Premium,Suntory The Premium Malt's
17,"blackbock(175)
🇦🇺Shoalhaven NSW, Australia
3.6July 23, 2018
(Draught) Served in a beautiful suntory glass, extremely cold and frosty. Advertised as the 'beer cappucino', this lager had a nice white, foamy persistant head but nothing like eg a…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Suntory The Premium,Suntory The Premium Malt's
18,"drfabulous(13,553)
🇺🇸Lexington, United States
2.6July 16, 2018
A can bought in Shanghai. A basic malt lager with no real taste other than that which comes off lightly when cold.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Suntory The Premium,Suntory The Premium Malt's
19,"R4N5H(2,152)
🇬🇧London, England
2.8April 14, 2018
On tap at The Public Izakaya, Singapore on 11-Apr-2018, served in a glass tanker. Clear golden colour with a one-finger white head. Aroma of grain. Light body and medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium,Suntory The Premium Malt's
20,"flying_pig(2,523)
🇮🇪Ireland
2.7October 11, 2017
350ml Can from a Family Mart store in Tokyo (¥142):…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium,Suntory The Premium Malt's
21,"Piepenhenrich(2,601)
🇩🇪Steinbach, Germany
2.5September 1, 2017
From the bottle in Japan. Good quality (industrial) beer, refreshing, easy to drink. However, I miss out some more intense flavors that would make it stand out.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
7",Suntory The Premium,Suntory The Premium Malt's
22,"adamnowek(6,269)
🇳🇱Amsterdam, Netherlands
1.8June 22, 2017
Head is soapy. Aroma is spicy and floral. Taste is soapy. Bizarre for a ’premium’ lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Suntory The Premium,Suntory The Premium Malt's
23,"jkwood04(5,730)
🇺🇸United States
2.6May 21, 2017
Big can in a glass. Pours golden with a white head. Aroma of pale malts, light floral hops, and light toast. Flavor the same. Average texture. A decent beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium,Suntory The Premium Malt's
24,"hynaris(8)
🇯🇵nagasaki, Japan
2.7May 10, 2017
Can. Normal lager. Clear yellowish on color. Strong on carbonation. low to middle on bitterness. light to mid on body. Not much on sweetness also. Drinkable
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium,Suntory The Premium Malt's
25,"Leighton(29,463)
🇬🇧London, England
3.4April 28, 2017
Keg in the lounge at Haneda airport - Tokyo. Pours clear gold with a fluffy, white head. Nice, simple aroma of biscuity malts. Light sweet flavour with further biscuity character,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Suntory The Premium,Suntory The Premium Malt's
26,"sephyrott(677)
2.0April 26, 2017
0.44ml from tap at Musashi-Kosugi (Tokyo). Just a lager, drinkable but it doesn’t have anything in particular
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Suntory The Premium,Suntory The Premium Malt's
