,맥주정보,검색이름,맥주이름
0,"olberic(514)
2.8June 12, 2021
Aroma of malt, rice, straw and slight citrus
Clear golden colour with small head
Taste is malt, slight straw, rice and mild…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
1,"a-beier(483)
🇩🇰Denmark
2.7June 12, 2021
Clear yellow with small white head. Light smell of citrus grass. Taste is fresh and dominated by citrus, light malt and rice.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
2,"lithilorn(492)
🇵🇹Covilhã, Portugal
2.2June 11, 2021
Clear golden body and white head. Sweet malty, some corn and low hops aroma. Grainy and refreshing taste, low bitter. almost watery and medium carbonation. An average beer.
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
3,"FlightTasty22(113)
🇮🇪Ireland
2.0May 30, 2021
Straw colour.
Aroma of grain, malt.
Taste is sweet, bland, with a slight bitter…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
4,"one51(1,123)
2.8May 20, 2021
Bottle from an Asian shop, brewed in EU. Pale gold, small head. Grain, light lagery spicy nose. Mild bitterness, nothing special. Pretty decent body for a mild lager. It's not bad for…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
5,"klukas(900)
🇭🇷Rijeka, Croatia
1.8May 3, 2021
Enjoyed: Poured from bottle into mug.
Appearance: Clear golden colour, short-lived head with no remains.…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
6,"alexsdad06(16,109)
🇺🇸West Chester, United States
2.0April 30, 2021
This is a backlog rating from many years ago from a bottle while eating sushi, from notes. When I had this beer it was average to below average for the style and not something I…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
7,"SourRater43(52)
2.9April 6, 2021
Poured from bottle, rich golden colour, with large white head. Aroma of sweet malt and faint hops. Taste- a much fuller mouthfeel than most lagers, rounded bitterness balanced…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Tiger Beer,Tiger Beer
8,"ivolammers(199)
🇳🇱Amstelveen, Netherlands
3.0March 10, 2021
Well deserved beer after busy but good first day at the China Import and Export Fairi in Guangzhou. Beer from Singapore in the Shangri-La.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
9,"Wolff90(165)
🇸🇪Upplands Väsby, Sweden
1.1February 16, 2021
Rating copied from Untappd. Enjoyed at the Sevens Rugby Stadium in Dubai on 10 feb 2016.
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
7",Tiger Beer,Tiger Beer
10,"Max93600(202)
🇫🇷Marcheprime, France
3.5January 7, 2021
Une petite bière surprenante avec un goût appréciable. Une bien belle découverte.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
11,"karcospista(29)
1.7October 27, 2020
It won't be my favourite, that's for sure. Pours clear golden colour, with quickly disappearing white foam and average carbonation. Aroma is sweet, corny, malty. Taste is grainy,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
